DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
3,1235,1010,1005,5
1,407,2035,2045,-10
6,1008,1624,1540,44
6,223,1901,1905,-4
3,160,1001,959,2
7,2704,1235,1235,0
1,627,1842,1850,-8
2,248,1823,1825,-2
1,1069,1000,1000,0
1,100,1445,1445,0
5,1805,2309,2315,-6
3,747,753,755,-2
5,1045,659,705,-6
3,324,629,630,-1
5,174,943,946,-3
6,238,714,720,-6
2,515,1245,1235,10
3,140,648,650,-2
3,1515,829,835,-6
1,213,2113,1950,83
4,1900,1204,1135,29
6,589,959,1000,-1
1,954,1936,1940,-4
4,147,820,825,-5
5,143,620,625,-5
3,109,1103,1111,-8
7,987,2346,2300,46
4,745,1144,1149,-5
6,251,1643,1645,-2
4,1073,1324,1325,-1
1,414,1423,1233,110
5,430,1245,1240,5
4,533,1657,1700,-3
2,733,1412,1415,-3
3,599,2024,1950,34
3,612,656,700,-4
7,238,1317,1325,-8
3,1597,908,910,-2
3,187,1628,1620,8
7,2447,1357,1405,-8
4,2565,1737,1729,8
3,290,704,715,-11
3,309,809,800,9
2,595,1558,1605,-7
2,501,1334,1336,-2
3,491,1422,1405,17
3,85,1400,1330,30
4,235,651,600,51
2,189,1605,1605,0
7,468,1355,1350,5
2,1968,2004,1900,64
4,399,1252,1255,-3
6,2306,2253,2255,-2
4,925,1058,1038,20
4,946,1838,1845,-7
3,938,820,825,-5
6,488,1404,1409,-5
2,2504,1831,1831,0
5,2092,626,630,-4
5,409,550,600,-10
6,547,944,945,-1
1,166,1234,1157,37
1,1235,1659,1650,9
6,1139,1017,1020,-3
5,133,2155,2144,11
1,644,601,600,1
6,822,800,800,0
7,236,1122,1130,-8
6,986,1424,1415,9
3,483,1923,1853,30
6,532,925,930,-5
5,651,2027,2011,16
6,197,1650,1650,0
7,204,1927,1930,-3
5,383,1124,1125,-1
5,237,1137,1130,7
5,1372,1902,1645,137
4,200,1522,1430,52
5,323,1851,1850,1
7,328,1422,1420,2
4,435,2005,2000,5
4,528,1946,1910,36
6,1362,1145,1147,-2
2,590,1307,1313,-6
1,493,1847,1845,2
1,1721,2311,1955,196
3,544,1800,1810,-10
5,1055,1650,1645,5
3,335,1522,1500,22
6,156,1349,1300,49
6,67,1348,1345,3
4,488,1621,1627,-6
6,569,1020,915,65
2,214,1543,1505,38
7,462,644,645,-1
3,783,956,955,1
6,1576,601,600,1
1,784,1457,1457,0
2,622,1836,1803,33
5,304,1003,1005,-2
3,491,1140,1140,0
4,680,627,630,-3
7,425,1130,1115,15
6,829,1310,1305,5
3,1347,1836,1830,6
5,1107,1435,1440,-5
6,395,1119,1120,-1
1,1605,1947,1815,92
2,712,2154,2155,-1
4,1057,1503,1500,3
1,547,1016,1020,-4
3,451,1447,1450,-3
7,185,1430,1430,0
5,199,2100,2100,0
5,590,631,630,1
2,585,1635,1515,80
2,286,1515,1333,102
1,109,2131,2135,-4
7,644,1747,1710,37
3,251,1446,1435,11
7,236,907,910,-3
3,187,600,605,-5
3,1009,604,605,-1
6,569,555,600,-5
1,247,1349,1330,19
2,230,1800,1614,106
3,345,1721,1715,6
4,227,2010,2010,0
3,887,1214,1210,4
7,436,1109,1105,4
3,925,1746,1745,1
6,446,1648,1500,108
6,733,1157,1159,-2
5,581,1131,1130,1
2,280,1906,1715,111
4,2401,743,740,3
4,803,538,543,-5
4,862,723,730,-7
4,992,1853,1855,-2
5,184,940,715,145
4,1072,815,820,-5
1,214,1011,934,37
5,862,1952,1955,-3
3,304,559,600,-1
3,86,2003,2005,-2
5,1440,952,950,2
7,522,715,721,-6
2,533,814,635,99
6,532,2117,2116,1
1,2248,1021,1025,-4
3,323,1813,1810,3
4,478,850,855,-5
4,1825,2341,2350,-9
5,1838,1322,1320,2
5,913,812,820,-8
4,1449,1721,1700,21
2,74,1110,1120,-10
3,1347,1241,1240,1
4,1009,1153,1120,33
4,461,801,805,-4
7,326,759,759,0
1,251,1447,1445,2
3,316,1948,1853,55
6,723,1551,1510,41
2,349,1918,1910,8
1,732,1612,1615,-3
5,1337,1305,1310,-5
7,2253,854,800,54
2,299,2119,1950,89
1,406,1947,1955,-8
2,507,1759,1751,8
5,813,1402,1336,26
1,913,838,835,3
3,1085,709,715,-6
2,329,934,945,-11
2,545,1521,1515,6
3,411,1805,1737,28
7,1372,1918,1920,-2
5,525,814,820,-6
2,712,1325,1327,-2
4,693,807,704,63
4,177,1013,950,23
3,284,756,800,-4
1,794,1727,1637,50
2,296,2029,1705,204
7,526,725,650,35
4,1984,2354,2352,2
2,110,1925,1846,39
7,577,1448,1310,98
6,1050,817,815,2
6,281,1203,1210,-7
2,174,1005,933,32
7,692,2020,2015,5
6,809,1147,1150,-3
2,361,1755,1750,5
4,2475,1323,1325,-2
2,544,1043,1045,-2
5,1123,1925,1930,-5
1,306,1932,1935,-3
1,77,1715,1728,-13
1,865,1009,950,19
3,426,2158,2135,23
5,627,857,900,-3
2,446,1945,1950,-5
4,678,601,600,1
6,291,1501,1504,-3
6,646,1040,935,65
1,1009,534,534,0
4,414,1834,1645,109
4,227,1346,1350,-4
4,2329,2233,2230,3
1,252,1254,1300,-6
3,403,1149,1155,-6
2,693,703,704,-1
7,406,723,730,-7
5,984,1853,1855,-2
3,347,649,650,-1
4,369,1040,1040,0
2,2569,2226,2230,-4
3,270,743,745,-2
5,932,805,725,40
5,1838,740,740,0
6,1449,1709,1710,-1
5,308,1958,1955,3
7,1452,1652,1645,7
7,1126,1436,1440,-4
2,967,604,601,3
5,1086,2126,2036,50
2,576,800,810,-10
1,216,1723,1729,-6
2,2327,2116,2120,-4
2,1189,1701,1430,151
3,810,2151,2155,-4
1,258,1452,1445,7
3,1185,1909,1850,19
3,133,1705,1711,-6
7,946,631,630,1
4,419,1439,1435,4
2,1008,1052,1100,-8
5,1180,1714,1510,124
6,678,1314,1317,-3
3,235,919,900,19
1,1495,805,800,5
3,133,1332,1330,2
2,2465,1257,1305,-8
4,424,559,600,-1
7,812,1953,1955,-2
3,256,NA,1400,NA
7,261,1051,1100,-9
5,350,1500,1450,10
7,125,1703,1604,59
7,1745,1831,1820,11
1,1739,1122,1120,2
5,187,2249,2230,19
2,419,1711,1627,44
1,1197,1903,1910,-7
7,2363,1500,1505,-5
3,2556,817,810,7
3,674,2243,2245,-2
7,442,1850,1855,-5
3,611,1945,1950,-5
7,239,1417,1400,17
2,304,557,600,-3
3,1086,735,735,0
3,349,1840,1845,-5
5,641,1026,1031,-5
3,787,1324,1325,-1
2,446,2147,2150,-3
7,144,1526,1535,-9
3,221,1922,1925,-3
1,606,955,950,5
4,156,2222,2225,-3
4,396,851,900,-9
2,153,1258,1305,-7
5,714,1233,1230,3
5,264,1635,1635,0
4,72,1511,1455,16
2,102,2055,2000,55
5,1334,1152,1125,27
5,293,1834,1835,-1
7,2588,2042,2045,-3
3,958,1028,1030,-2
3,1449,835,842,-7
2,802,1424,1427,-3
2,1571,1724,1733,-9
4,346,1214,1214,0
7,732,1341,1319,22
3,318,1320,1305,15
1,364,NA,1735,NA
6,160,1049,1105,-16
3,305,846,848,-2
2,880,1930,1935,-5
2,1518,1151,1205,-14
2,678,2244,2025,139
5,408,1438,1300,98
4,1037,1933,1940,-7
3,478,845,855,-10
6,301,1527,1529,-2
3,522,637,644,-7
4,205,1049,1051,-2
1,1062,653,655,-2
4,1111,1831,1830,1
7,1093,1240,1240,0
3,279,1733,1735,-2
3,260,1111,1121,-10
6,1166,1307,1305,2
2,130,758,804,-6
1,422,1620,1625,-5
3,371,1142,1140,2
7,580,1841,1810,31
4,438,NA,920,NA
2,403,856,900,-4
5,299,1012,945,27
5,1608,709,700,9
3,1721,1151,1035,76
1,838,658,707,-9
4,1013,1459,1500,-1
4,1919,1452,1432,20
5,677,1556,1556,0
3,642,754,750,4
6,363,2043,2045,-2
1,594,2008,1920,48
7,501,842,850,-8
5,957,1111,1114,-3
5,696,948,930,18
1,74,2134,2130,4
6,2611,1349,1335,14
5,281,1921,1920,1
2,408,1246,1252,-6
3,932,1309,1310,-1
3,289,1500,1450,10
3,644,538,545,-7
5,1090,1211,1215,-4
2,861,746,750,-4
6,445,1833,1755,38
1,545,1024,1020,4
1,223,557,600,-3
2,542,1619,1620,-1
2,564,559,600,-1
2,325,1351,1335,16
1,276,1903,1835,28
6,423,645,645,0
3,1123,922,902,20
7,1721,1140,1140,0
3,533,634,630,4
1,194,839,840,-1
5,1900,2038,2040,-2
7,629,1110,1118,-8
7,1619,1510,1510,0
3,328,1512,1500,12
5,563,1650,1515,95
2,350,936,940,-4
5,629,750,755,-5
2,130,1650,1433,137
1,201,1730,1735,-5
2,251,1224,1220,4
7,760,1524,1455,29
2,1011,1228,1220,8
6,77,1150,1051,59
1,147,1330,1320,10
6,967,549,555,-6
4,432,1730,1424,186
3,540,1505,1515,-10
7,1300,1923,1930,-7
1,1055,1102,1105,-3
1,1100,1016,1000,16
2,483,1359,1345,14
4,957,1131,1045,46
2,1532,624,630,-6
4,1635,652,700,-8
5,1201,1436,1438,-2
6,1011,1535,1517,18
4,109,1325,1325,0
7,405,1730,1724,6
4,480,1049,1050,-1
7,1464,557,600,-3
7,1147,826,830,-4
5,533,1104,1105,-1
2,213,1709,1718,-9
6,371,1423,1415,8
2,189,1740,1745,-5
2,188,1256,1300,-4
1,1825,554,600,-6
1,134,1841,1850,-9
3,732,1049,1050,-1
7,1977,1207,1205,2
2,480,1313,1315,-2
6,626,1657,1700,-3
1,451,1655,1700,-5
1,446,900,900,0
7,325,1957,1805,112
3,403,2103,2105,-2
1,408,1319,1320,-1
1,264,1312,1313,-1
6,341,1451,1455,-4
3,308,1647,1640,7
2,109,824,745,39
5,595,1655,1644,11
4,2296,705,710,-5
6,328,900,902,-2
1,862,1123,1130,-7
2,1085,2011,1935,36
7,451,1958,1955,3
1,426,748,750,-2
7,2556,1230,845,225
2,911,1806,1740,26
2,296,608,610,-2
7,1076,1259,1305,-6
1,773,1208,1215,-7
5,216,1032,1028,4
3,697,1926,1930,-4
7,134,823,828,-5
1,235,1806,1809,-3
2,100,1934,1940,-6
1,89,621,622,-1
6,1068,2013,2015,-2
5,125,1840,1843,-3
7,629,1735,1743,-8
3,600,1248,1255,-7
2,245,1456,1500,-4
3,377,1215,1215,0
6,981,1354,1404,-10
1,887,NA,1600,NA
4,123,1437,1435,2
7,1186,825,835,-10
4,487,925,905,20
2,431,1445,1455,-10
6,1144,756,805,-9
4,359,1941,1945,-4
3,1605,1732,1730,2
6,1199,47,55,-8
2,719,1024,1035,-11
1,1449,1646,1655,-9
2,227,543,545,-2
4,268,1647,1545,62
6,1946,2152,2125,27
6,307,1627,1630,-3
6,468,1903,1900,3
2,190,638,640,-2
5,342,1755,1805,-10
2,337,1518,1520,-2
5,2248,1633,1618,15
3,463,605,610,-5
5,1660,1343,1330,13
4,163,845,830,15
7,356,1004,1015,-11
6,258,NA,605,NA
5,493,1905,1910,-5
6,258,1257,1300,-3
6,1297,1640,1644,-4
1,1515,2155,2155,0
2,1147,547,600,-13
4,325,1212,1215,-3
2,256,1636,1610,26
7,308,2133,2125,8
6,1220,1538,1300,158
2,563,724,730,-6
3,425,1220,1225,-5
1,979,1255,1300,-5
5,200,1920,1930,-10
1,237,1712,1715,-3
2,718,1259,1305,-6
7,810,745,745,0
5,526,1337,1340,-3
1,406,1719,1640,39
7,1214,1558,1604,-6
7,689,826,825,1
7,215,2033,2035,-2
4,1192,2049,2045,4
7,1616,1339,1245,54
7,163,2045,2048,-3
2,552,2132,2130,2
2,215,1137,1122,15
7,2176,1556,1550,6
7,956,1618,1615,3
4,238,1554,1555,-1
6,306,1656,1653,3
7,1739,2028,2030,-2
1,356,1005,950,15
4,1085,757,800,-3
7,978,2148,2105,43
1,562,1114,1010,64
3,158,1308,1316,-8
1,340,1551,1555,-4
2,1034,1326,1325,1
6,238,1714,1709,5
1,417,1637,1635,2
2,239,2016,2000,16
4,113,1805,1807,-2
3,391,2149,2145,4
3,1440,2121,1955,86
2,802,1212,1220,-8
4,936,559,605,-6
6,2588,1655,1700,-5
3,899,1414,1415,-1
4,251,1134,1115,19
3,2248,849,855,-6
7,417,1120,1125,-5
4,232,2226,2235,-9
1,1774,1511,1515,-4
5,222,1616,1621,-5
1,1235,1116,1000,76
5,214,1924,1900,24
4,798,1323,1300,23
1,585,NA,1245,NA
2,1140,1020,1010,10
4,697,941,945,-4
4,680,1230,1230,0
5,259,1557,1600,-3
2,291,1001,955,6
3,199,2049,2100,-11
1,919,1659,1650,9
1,440,1845,1700,105
7,109,1155,1159,-4
1,90,1829,1835,-6
5,576,1125,1125,0
7,1797,1844,1850,-6
7,712,1553,1558,-5
4,236,1239,1235,4
1,714,1244,1247,-3
5,694,1702,1700,2
4,984,1954,1840,74
2,445,818,820,-2
4,370,626,630,-4
2,606,1957,1905,52
3,334,1533,1535,-2
7,601,938,939,-1
1,1946,1257,1250,7
3,599,1844,1850,-6
6,546,1121,1130,-9
7,671,1359,1345,14
7,1491,2222,1659,323
1,2153,1713,1631,42
1,813,548,550,-2
7,1080,1350,1306,44
6,809,740,745,-5
2,370,1608,1615,-7
1,1825,3,2350,13
6,258,602,605,-3
7,292,740,740,0
6,76,1524,1530,-6
7,867,702,705,-3
7,547,2028,2010,18
1,171,1325,1335,-10
2,121,820,823,-3
2,354,1256,1300,-4
6,296,1805,1810,-5
3,634,1440,1415,25
6,1735,1029,715,194
3,214,806,800,6
1,490,1710,1715,-5
2,657,1734,1730,4
1,89,2317,2300,17
6,86,1227,1217,10
6,512,2109,1655,254
6,843,1204,1206,-2
5,977,1029,1035,-6
3,925,1501,1505,-4
4,631,826,830,-4
1,1133,1944,1305,399
7,641,925,925,0
1,1136,816,735,41
3,1208,1650,1640,10
5,1195,1431,1407,24
4,120,626,630,-4
2,581,1853,1847,6
4,679,827,830,-3
6,229,1449,1445,4
2,631,2012,2015,-3
2,967,556,600,-4
7,377,754,755,-1
3,133,1325,1330,-5
1,329,1350,1355,-5
4,2454,1530,1525,5
5,1608,613,615,-2
7,305,1933,1930,3
1,1121,1251,1300,-9
4,748,953,955,-2
7,868,2113,2040,33
4,296,1820,1820,0
3,457,1353,1359,-6
5,978,1720,1700,20
5,345,2146,2145,1
1,762,846,850,-4
6,796,1138,1130,8
1,227,1451,1455,-4
1,1389,NA,1005,NA
5,952,2053,2051,2
1,590,1915,1925,-10
1,1628,958,1000,-2
1,155,742,752,-10
6,584,1258,1255,3
5,585,559,600,-1
7,812,1318,1320,-2
4,641,641,645,-4
4,1829,949,925,24
4,781,1056,1105,-9
5,121,812,821,-9
5,668,942,940,2
3,1020,1722,1725,-3
4,163,1423,1430,-7
7,325,2137,2140,-3
5,1024,1421,1346,35
7,700,853,825,28
3,2288,1457,1500,-3
7,935,1328,1325,3
6,657,557,600,-3
3,2174,820,820,0
4,209,1537,1525,12
6,1077,1609,1440,89
7,576,1254,1300,-6
5,231,915,919,-4
7,147,1651,1655,-4
7,236,2006,2010,-4
5,628,2105,2116,-11
5,281,859,900,-1
2,301,1259,1305,-6
3,647,NA,1125,NA
1,589,2116,2005,71
3,2139,829,830,-1
1,589,1751,1801,-10
1,789,2053,2030,23
2,861,2042,2040,2
6,1226,1113,1000,73
1,405,750,745,5
3,2496,2226,2215,11
4,110,1750,1750,0
5,445,2115,2115,0
7,363,1330,1325,5
3,469,907,910,-3
5,2139,846,850,-4
6,328,939,940,-1
3,397,2018,2015,3
4,2677,1406,1410,-4
1,646,1307,1128,99
2,281,1200,1210,-10
6,414,603,606,-3
3,1666,1901,1905,-4
6,494,824,830,-6
3,950,1445,1455,-10
3,334,2215,2215,0
3,259,1927,1928,-1
1,1721,1247,1225,22
1,417,916,910,6
6,526,1703,1700,3
1,1416,1254,1250,4
4,216,1617,1620,-3
6,190,655,700,-5
1,256,1216,1220,-4
4,1745,805,805,0
6,978,1507,1515,-8
4,338,852,850,2
7,386,718,720,-2
6,665,719,720,-1
4,372,1519,1527,-8
1,272,956,1000,-4
1,946,844,850,-6
1,227,755,800,-5
5,2217,1010,945,25
7,455,1602,1605,-3
2,1124,1808,1753,15
3,984,558,605,-7
2,887,NA,1845,NA
1,529,1630,1515,75
5,1671,1405,1405,0
2,2475,2025,2035,-10
3,447,1444,1449,-5
1,604,2010,2015,-5
7,776,1134,1129,5
2,324,1426,1430,-4
5,2106,654,655,-1
1,337,612,615,-3
2,533,655,705,-10
3,427,718,720,-2
1,1009,1432,1430,2
7,585,1817,1800,17
1,1440,1415,1238,97
3,271,1722,1720,2
7,929,1938,1915,23
7,166,1322,1325,-3
5,205,1502,1512,-10
4,745,625,630,-5
1,1609,1818,1810,8
3,153,1441,1430,11
2,507,1704,1710,-6
6,836,552,550,2
2,589,1940,1929,11
7,419,1446,1435,11
5,895,NA,600,NA
1,342,1220,1220,0
3,447,615,618,-3
7,179,1322,1330,-8
4,370,552,600,-8
5,213,1605,1610,-5
6,86,1119,1124,-5
4,1121,1918,1850,28
3,609,1343,1350,-7
3,1449,729,730,-1
4,1195,525,530,-5
5,446,1711,1705,6
3,1671,1154,1155,-1
4,258,1335,1335,0
7,487,1403,1354,9
4,1310,1309,1315,-6
1,906,1140,1145,-5
3,1452,1015,951,24
1,214,853,900,-7
1,1126,1824,1825,-1
7,448,1238,1240,-2
4,1726,1003,955,8
1,874,2157,2140,17
1,449,930,930,0
4,328,901,905,-4
4,223,1047,1050,-3
1,1726,1947,1956,-9
7,1005,555,600,-5
5,640,1205,1211,-6
4,197,927,925,2
5,861,1936,1920,16
5,455,1424,1425,-1
4,197,1445,1445,0
2,694,537,545,-8
7,1085,755,800,-5
2,2182,1153,1155,-2
7,876,950,1000,-10
5,480,1343,1310,33
6,874,657,700,-3
1,894,1125,1118,7
2,1276,1412,1340,32
2,1557,1101,1036,25
3,678,1901,1816,45
7,909,1418,1345,33
1,2475,644,630,14
5,313,931,935,-4
4,316,926,935,-9
5,1013,1826,1755,31
2,475,947,955,-8
4,456,1248,1235,13
5,349,1523,1525,-2
5,599,1337,1343,-6
1,967,1754,1800,-6
1,278,837,720,77
7,96,1658,1650,8
2,231,1005,1010,-5
1,868,1241,1235,6
4,930,1722,1725,-3
3,606,1318,1321,-3
3,173,NA,1602,NA
7,109,959,1006,-7
6,631,822,825,-3
1,534,2028,1935,53
4,110,1021,1025,-4
2,386,2127,2025,62
4,641,1821,1825,-4
2,1754,1356,1326,30
1,86,1823,1830,-7
2,472,634,637,-3
4,320,1932,1935,-3
2,432,1733,1715,18
4,106,1900,1820,40
6,588,1442,1445,-3
3,329,659,703,-4
7,1235,923,930,-7
3,1068,1435,1425,10
6,774,1803,1415,228
1,787,1759,1800,-1
1,850,639,645,-6
2,102,925,935,-10
2,100,1429,1434,-5
4,325,2123,2050,33
3,2075,1559,1600,-1
6,2556,1754,1755,-1
5,181,1925,1931,-6
6,2611,2150,2155,-5
3,1788,1309,1311,-2
4,963,558,600,-2
3,936,1822,1825,-3
2,236,2143,2150,-7
6,404,1821,1815,6
5,1249,1306,1255,11
5,316,1626,1547,39
3,163,1718,1720,-2
7,810,1518,1343,95
6,331,918,924,-6
5,183,834,827,7
2,750,1328,1327,1
1,992,741,745,-4
5,978,755,800,-5
6,861,925,800,85
2,978,1058,1100,-2
2,1745,2042,2047,-5
2,2603,1323,1325,-2
7,551,1946,1946,0
7,236,1816,1755,21
6,395,1120,1120,0
6,152,1729,1735,-6
4,1721,1119,1120,-1
3,931,1416,1423,-7
4,794,1055,1055,0
4,336,1220,1155,25
7,204,1637,1620,17
2,1597,1459,1405,54
2,284,1324,1330,-6
1,629,952,930,22
4,1033,1614,1620,-6
3,212,2041,2045,-4
1,2454,655,700,-5
1,152,845,850,-5
1,954,1256,1300,-4
7,1156,1639,1640,-1
6,313,1600,1600,0
3,733,1840,1805,35
3,1215,1956,1958,-2
4,1698,1306,1315,-9
5,1608,1224,1210,14
6,1005,1654,1645,9
3,2534,755,800,-5
5,399,1455,1500,-5
1,370,1334,1339,-5
5,842,2121,2125,-4
4,238,1335,1343,-8
2,1302,817,810,7
3,590,630,632,-2
6,1521,742,745,-3
5,627,1004,949,15
1,192,1553,1535,18
3,679,1638,1630,8
1,1310,1513,1515,-2
5,369,1358,1400,-2
3,473,1053,1050,3
4,1372,1212,1200,12
5,500,1618,1620,-2
1,2182,1315,1300,15
6,258,1617,1610,7
1,761,1700,1710,-10
4,259,1058,1057,1
7,2072,1440,1443,-3
3,308,1728,1640,48
4,471,1403,1405,-2
6,1028,1345,1325,20
6,301,939,945,-6
3,1337,641,645,-4
5,127,1644,1605,39
3,100,926,932,-6
3,597,650,655,-5
7,369,1926,1835,51
5,1501,1843,1825,18
1,1703,1128,1130,-2
1,237,704,710,-6
6,992,1534,1540,-6
5,925,1452,1240,132
7,992,637,645,-8
1,865,1533,1530,3
5,247,600,600,0
4,772,1537,1540,-3
5,853,735,735,0
6,1844,1329,1315,14
3,733,914,915,-1
5,631,806,815,-9
1,247,1700,1640,20
1,2486,38,2330,68
1,290,844,825,19
6,1282,630,630,0
2,235,1854,1857,-3
4,214,NA,1725,NA
1,777,855,850,5
3,376,853,900,-7
4,2217,720,725,-5
4,1324,554,535,19
7,159,1420,1420,0
6,102,1400,1407,-7
5,558,1150,1120,30
4,594,1634,1450,104
6,1246,1919,1850,29
2,983,1352,1357,-5
1,441,702,705,-3
7,983,1523,1525,-2
7,483,555,600,-5
7,480,1720,1720,0
2,361,1530,1530,0
1,861,828,830,-2
2,140,651,655,-4
1,174,705,710,-5
2,491,1440,1450,-10
3,303,1400,1400,0
7,1597,1327,1330,-3
3,874,1536,1515,21
1,866,1248,1250,-2
1,304,823,825,-2
6,337,559,600,-1
2,256,2225,1945,160
3,1660,NA,600,NA
7,387,1453,1455,-2
5,361,1220,1220,0
7,1069,1056,1100,-4
3,895,856,900,-4
6,418,828,835,-7
1,997,750,750,0
5,838,945,945,0
7,761,1231,1140,51
1,984,528,530,-2
4,281,1547,1520,27
1,431,1100,1014,46
7,403,2245,2240,5
6,316,2035,2030,5
6,529,1631,1605,26
3,508,938,935,3
6,1121,1326,1300,26
5,432,927,925,2
2,489,557,600,-3
3,222,1058,1031,27
6,332,558,600,-2
3,588,1125,1125,0
3,1235,1935,1935,0
3,389,2147,2150,-3
3,612,1319,1305,14
4,946,2050,2045,5
5,483,1850,1855,-5
3,861,1343,1345,-2
2,284,859,900,-1
4,925,714,716,-2
1,812,903,905,-2
4,227,1406,1415,-9
5,1428,1326,1310,16
1,544,739,730,9
5,490,846,850,-4
5,256,1859,1859,0
7,297,1747,1755,-8
7,602,1832,1830,2
2,342,1250,1250,0
4,313,1655,1659,-4
6,834,1533,1530,3
7,861,625,629,-4
2,533,1121,1105,16
7,764,1943,1945,-2
3,1825,1119,1120,-1
7,781,2052,2010,42
4,483,1650,1646,4
4,1608,1118,1120,-2
2,1091,1249,1255,-6
2,151,849,855,-6
4,264,1305,1309,-4
6,199,1135,948,107
2,644,1053,1055,-2
5,2288,842,845,-3
2,787,1045,1020,25
6,209,627,630,-3
4,404,1037,1040,-3
2,581,831,835,-4
3,1118,2031,1910,81
5,423,1927,1940,-13
6,680,1013,1021,-8
5,495,642,645,-3
3,293,2011,1920,51
7,135,1901,1902,-1
5,834,NA,630,NA
2,528,1159,1200,-1
6,247,1531,1530,1
2,274,1437,1447,-10
2,594,1927,1705,142
2,866,1857,1850,7
3,1076,706,710,-4
7,438,1659,1700,-1
3,303,1234,1235,-1
5,577,1218,1215,3
3,377,1454,1445,9
3,296,1653,1702,-9
7,738,1752,1655,57
6,595,805,810,-5
5,78,1100,1103,-3
4,694,1247,1250,-3
2,426,1052,1055,-3
5,425,906,912,-6
7,1979,1052,1100,-8
6,860,916,920,-4
1,337,2014,1930,44
3,418,1412,1355,17
1,680,1022,1020,2
3,337,1832,1722,70
1,414,1228,1234,-6
1,390,1314,1310,4
5,252,1200,1205,-5
5,929,1009,1013,-4
7,545,1027,1030,-3
1,239,1338,1330,8
4,231,2125,2111,14
3,541,1254,1243,11
2,1337,1912,1917,-5
4,365,2113,2025,48
7,120,2229,2234,-5
5,671,1536,1500,36
3,986,1744,1747,-3
7,956,1043,1035,8
5,325,639,650,-11
3,318,2110,2115,-5
6,869,855,900,-5
4,1134,1111,1020,51
4,1723,636,620,16
2,512,2005,2005,0
7,214,715,715,0
2,140,603,608,-5
3,342,639,645,-6
1,95,1332,1335,-3
7,812,730,730,0
1,397,1507,1510,-3
7,1454,907,915,-8
3,2465,1337,1340,-3
3,256,957,959,-2
1,861,1055,1101,-6
6,604,659,705,-6
6,397,803,750,13
6,865,1500,1340,80
5,602,1002,1005,-3
5,883,716,715,1
5,2342,2124,2105,19
5,237,911,905,6
3,248,2041,2035,6
5,355,1248,1255,-7
7,237,924,925,-1
4,505,712,715,-3
4,760,935,830,65
5,515,1839,1827,12
2,745,1817,1646,91
5,794,1023,1025,-2
3,369,701,700,1
6,209,1005,1015,-10
1,1043,1759,1802,-3
1,190,2027,2020,7
7,1033,1200,1200,0
7,1235,1855,1900,-5
6,116,2103,2114,-11
7,646,1533,1520,13
1,895,1400,1410,-10
3,153,1058,1058,0
5,594,1625,1638,-13
4,455,1400,1245,75
7,1145,1453,1500,-7
2,1162,1850,1855,-5
1,462,710,714,-4
4,185,942,930,12
7,758,1216,1217,-1
1,266,1422,1430,-8
2,109,1314,1325,-11
2,331,2056,2105,-9
5,837,920,925,-5
6,607,727,725,2
2,1660,1334,1315,19
6,447,1109,1110,-1
2,722,819,740,39
2,1491,1728,1720,8
6,163,1941,1945,-4
6,1400,845,850,-5
5,1929,655,700,-5
7,589,1530,1535,-5
7,158,642,645,-3
6,2537,658,705,-7
7,74,1629,1550,39
7,861,1706,1710,-4
5,292,1130,1005,85
5,447,1815,1720,55
5,946,1358,1135,143
2,153,554,600,-6
4,222,700,710,-10
5,487,926,915,11
3,2504,2128,2135,-7
7,223,1457,1500,-3
3,1258,1843,1845,-2
2,984,626,620,6
3,408,928,935,-7
3,155,1710,1716,-6
6,627,1602,1609,-7
3,651,1155,1156,-1
1,488,2122,2128,-6
5,100,1219,1225,-6
4,1046,815,820,-5
7,251,2025,1919,66
6,1533,NA,2135,NA
3,264,2113,2025,48
2,1501,1825,1815,10
7,1044,547,600,-13
6,100,2133,2140,-7
4,405,1541,1540,1
2,651,1719,1720,-1
3,2153,1653,1631,22
3,1107,753,755,-2
2,931,1441,1420,21
2,487,NA,600,NA
6,251,1512,1522,-10
2,488,1615,1620,-5
7,191,1241,1244,-3
2,251,1303,1316,-13
3,404,2122,2000,82
5,557,2017,2025,-8
7,857,1939,1945,-6
7,109,1815,1815,0
7,551,1722,1725,-3
2,196,1322,1325,-3
7,680,1152,1145,7
4,920,1627,1610,17
4,798,1400,1400,0
4,451,852,850,2
2,272,914,925,-11
2,541,2140,2140,0
6,507,610,610,0
4,1547,657,700,-3
2,680,1908,1752,76
5,954,852,855,-3
2,235,1556,1602,-6
1,631,558,600,-2
1,447,NA,1135,NA
6,862,1614,1532,42
7,542,1623,1620,3
3,499,1205,1210,-5
3,1750,1140,1125,15
3,317,625,630,-5
4,74,1404,1406,-2
5,121,1731,1659,32
7,325,1326,1315,11
2,1162,821,821,0
6,779,930,930,0
7,2139,2212,2159,13
3,405,933,930,3
1,760,800,800,0
6,1456,616,620,-4
5,756,751,750,1
3,333,930,935,-5
3,366,1237,1240,-3
6,481,837,840,-3
3,641,1520,1525,-5
5,895,655,705,-10
1,220,1117,1120,-3
5,1009,1455,1500,-5
7,1597,656,700,-4
5,458,1715,1720,-5
7,608,1130,1140,-10
2,888,1450,1250,120
6,76,1225,1235,-10
2,1175,1311,1311,0
1,491,1645,1657,-12
1,427,743,745,-2
4,1337,1121,1108,13
5,183,1218,1151,27
5,1728,653,650,3
4,1745,1543,1530,13
